731, 730.0, 143.000, 5815.000, 198.000, 14.000, 757018, 21, , 
732, 731.0, 131.000, 5506.000, 296.000, 21.000, 742870, 21, , 
733, 732.0, 123.000, 5257.000, 390.000, 18.000, 773455, 21, , 
734, 733.0, 150.000, 5610.000, 302.000, 23.000, 709722, 21, , 
735, 734.0, 149.000, 5921.000, 176.000, 19.000, 711172, 21, , 
736, 735.0, 147.000, 5862.000, 218.000, 15.000, 710274, 21, , 
737, 736.0, 132.000, 5741.000, 215.000, 26.000, 748405, 21, , 
738, 737.0, 151.000, 5902.000, 147.000, 16.000, 735704, 21, , 
739, 738.0, 153.000, 5942.000, 102.000, 13.000, 803174, 21, , 
740, 739.0, 130.000, 5740.000, 230.000, 20.000, 822462, 21, , 
741, 740.0, 137.000, 5305.000, 355.000, 10.000, 806495, 21, , 
742, 741.0, 133.000, 5636.000, 326.000, 15.000, 721246, 21, , 
743, 742.0, 132.000, 5649.000, 257.000, 20.000, 798482, 21, , 
744, 743.0, 121.000, 5718.000, 163.000, 18.000, 795967, 21, , 
745, 744.0, 170.000, 5740.000, 164.000, 21.000, 767297, 21, , 
746, 745.0, 161.000, 5593.000, 226.000, 15.000, 735093, 21, , 
747, 746.0, 128.000, 5452.000, 297.000, 25.000, 753233, 21, , 
748, 747.0, 144.000, 5468.000, 315.000, 12.000, 773138, 21, , 
749, 748.0, 133.000, 5663.000, 225.000, 20.000, 773246, 21, , 
750, 749.0, 126.000, 5860.000, 188.000, 12.000, 759201, 21, , 
751, 750.0, 152.000, 5880.000, 203.000, 22.000, 779013, 21, , 
752, 751.0, 161.000, 5573.000, 259.000, 35.000, 750286, 21, , 
753, 752.0, 166.000, 5759.000, 186.000, 19.000, 726389, 21, , 
754, 753.0, 158.000, 5825.000, 111.000, 16.000, 802850, 21, , 
755, 754.0, 173.000, 5900.000, 107.000, 13.000, 774317, 21, , 
756, 755.0, 171.000, 5996.000, 121.000, 18.000, 742440, 21, , 
757, 756.0, 191.000, 5697.000, 170.000, 17.000, 777070, 21, , 
758, 757.0, 166.000, 5812.000, 186.000, 21.000, 709602, 21, , 
759, 758.0, 127.000, 5891.000, 149.000, 11.000, 769430, 21, , 
760, 759.0, 145.000, 5790.000, 180.000, 15.000, 777592, 21, , 
761, 760.0, 131.000, 5835.000, 247.000, 15.000, 823207, 21, , 
762, 761.0, 117.000, 5514.000, 358.000, 17.000, 795072, 21, , 
763, 762.0, 140.000, 5454.000, 285.000, 18.000, 776112, 21, , 
764, 763.0, 167.000, 5897.000, 167.000, 14.000, 738729, 21, , 
765, 764.0, 137.000, 5926.000, 167.000, 16.000, 747242, 21, , 
766, 765.0, 146.000, 6024.000, 172.000, 22.000, 755455, 21, , 
767, 766.0, 140.000, 6003.000, 171.000, 20.000, 748543, 21, , 
768, 767.0, 126.000, 5854.000, 195.000, 22.000, 776485, 21, , 
769, 768.0, 140.000, 5617.000, 357.000, 22.000, 739478, 21, , 
770, 769.0, 141.000, 5482.000, 299.000, 16.000, 741005, 21, , 
771, 770.0, 146.000, 5418.000, 319.000, 24.000, 754809, 21, , 
772, 771.0, 131.000, 5447.000, 284.000, 21.000, 728588, 21, , 
773, 772.0, 114.000, 5504.000, 265.000, 15.000, 817817, 21, , 
774, 773.0, 122.000, 5369.000, 330.000, 16.000, 771849, 21, , 
775, 774.0, 130.000, 5167.000, 390.000, 23.000, 839221, 21, , 
776, 775.0, 166.000, 5660.000, 262.000, 23.000, 767614, 21, , 
777, 776.0, 146.000, 5869.000, 180.000, 25.000, 777640, 21, , 
778, 777.0, 142.000, 5750.000, 157.000, 15.000, 708436, 21, , 
779, 778.0, 129.000, 5803.000, 190.000, 19.000, 689608, 21, , 
780, 779.0, 119.000, 5587.000, 278.000, 18.000, 695801, 21, , 
781, 780.0, 137.000, 5534.000, 259.000, 19.000, 738408, 21, , 
782, 781.0, 132.000, 5827.000, 218.000, 11.000, 699479, 21, , 
783, 782.0, 135.000, 6048.000, 169.000, 14.000, 743167, 21, , 
784, 783.0, 145.000, 6006.000, 85.000, 15.000, 772013, 21, , 
785, 784.0, 133.000, 6256.000, 106.000, 15.000, 741571, 21, , 
786, 785.0, 145.000, 5814.000, 207.000, 23.000, 784607, 21, , 
787, 786.0, 151.000, 5853.000, 135.000, 26.000, 703210, 21, , 
788, 787.0, 133.000, 5831.000, 149.000, 22.000, 751674, 21, , 
789, 788.0, 132.000, 5871.000, 231.000, 9.000, 734222, 21, , 
790, 789.0, 114.000, 5829.000, 174.000, 21.000, 743481, 21, , 
791, 790.0, 140.000, 6071.000, 98.000, 16.000, 770163, 21, , 
792, 791.0, 146.000, 6074.000, 155.000, 15.000, 745049, 21, , 
793, 792.0, 160.000, 5818.000, 202.000, 16.000, 774648, 21, , 
794, 793.0, 157.000, 5874.000, 167.000, 16.000, 720219, 21, , 
795, 794.0, 145.000, 5770.000, 228.000, 25.000, 728865, 21, , 
796, 795.0, 144.000, 5805.000, 244.000, 20.000, 749986, 21, , 
797, 796.0, 159.000, 6144.000, 140.000, 19.000, 738320, 21, , 
798, 797.0, 143.000, 6017.000, 145.000, 15.000, 757674, 21, , 
799, 798.0, 128.000, 5703.000, 281.000, 19.000, 803072, 21, , 
800, 799.0, 160.000, 5501.000, 352.000, 17.000, 765637, 21, , 
801, 800.0, 146.000, 5702.000, 241.000, 11.000, 759803, 21, , 
802, 801.0, 143.000, 6003.000, 201.000, 23.000, 796442, 21, , 
803, 802.0, 134.000, 5861.000, 200.000, 17.000, 776161, 21, , 
804, 803.0, 126.000, 5743.000, 251.000, 13.000, 739059, 21, , 
805, 804.0, 132.000, 5554.000, 324.000, 22.000, 760948, 21, , 
806, 805.0, 143.000, 5854.000, 130.000, 16.000, 713407, 21, , 
807, 806.0, 153.000, 5983.000, 145.000, 22.000, 741792, 21, , 
808, 807.0, 146.000, 5974.000, 146.000, 18.000, 756454, 21, , 
809, 808.0, 141.000, 5510.000, 306.000, 18.000, 762648, 21, , 
810, 809.0, 139.000, 5358.000, 276.000, 26.000, 808867, 21, , 
811, 810.0, 133.000, 5757.000, 143.000, 28.000, 794938, 21, , 
812, 811.0, 133.000, 5877.000, 160.000, 28.000, 747580, 21, , 
813, 812.0, 172.000, 5775.000, 272.000, 18.000, 759338, 21, , 
814, 813.0, 150.000, 5510.000, 312.000, 29.000, 730992, 21, , 
815, 814.0, 156.000, 5454.000, 380.000, 19.000, 759828, 21, , 
816, 815.0, 136.000, 5472.000, 365.000, 21.000, 770496, 21, , 
817, 816.0, 153.000, 5720.000, 232.000, 30.000, 723053, 21, , 
818, 817.0, 153.000, 5990.000, 148.000, 20.000, 716187, 21, , 
819, 818.0, 135.000, 5854.000, 141.000, 10.000, 761762, 21, , 
820, 819.0, 132.000, 5999.000, 144.000, 24.000, 802900, 21, , 
821, 820.0, 133.000, 5988.000, 183.000, 17.000, 725661, 21, , 
822, 821.0, 139.000, 5649.000, 251.000, 9.000, 760047, 21, , 
823, 822.0, 130.000, 5759.000, 237.000, 22.000, 743174, 21, , 
824, 823.0, 189.000, 5668.000, 218.000, 21.000, 816769, 21, , 
825, 824.0, 156.000, 5671.000, 183.000, 31.000, 790114, 21, , 
826, 825.0, 139.000, 5831.000, 163.000, 17.000, 745744, 21, , 
827, 826.0, 145.000, 5642.000, 223.000, 23.000, 763223, 21, , 
828, 827.0, 156.000, 5928.000, 213.000, 21.000, 739673, 21, , 
829, 828.0, 126.000, 6063.000, 149.000, 10.000, 771035, 21, , 
830, 829.0, 147.000, 5972.000, 161.000, 15.000, 808807, 21, , 
831, 830.0, 131.000, 5610.000, 217.000, 18.000, 765013, 21, , 
832, 831.0, 167.000, 5333.000, 364.000, 27.000, 788053, 21, , 
833, 832.0, 140.000, 5682.000, 265.000, 15.000, 771842, 21, , 
834, 833.0, 153.000, 5785.000, 190.000, 19.000, 751280, 21, , 
835, 834.0, 165.000, 5960.000, 184.000, 20.000, 756101, 21, , 
836, 835.0, 144.000, 5900.000, 141.000, 18.000, 783199, 21, , 
837, 836.0, 206.000, 5956.000, 170.000, 19.000, 761818, 21, , 
838, 837.0, 144.000, 6073.000, 107.000, 12.000, 702047, 21, , 
839, 838.0, 158.000, 5858.000, 137.000, 12.000, 735572, 21, , 
840, 839.0, 147.000, 5833.000, 172.000, 18.000, 678154, 21, , 
841, 840.0, 137.000, 6032.000, 181.000, 19.000, 741687, 21, , 
842, 841.0, 134.000, 5953.000, 191.000, 24.000, 717259, 21, , 
843, 842.0, 155.000, 5969.000, 282.000, 15.000, 711869, 21, , 
844, 843.0, 130.000, 5882.000, 223.000, 22.000, 758971, 21, , 
845, 844.0, 134.000, 5825.000, 259.000, 23.000, 757997, 21, , 
846, 845.0, 137.000, 5830.000, 254.000, 11.000, 829202, 21, , 
847, 846.0, 158.000, 5875.000, 182.000, 23.000, 729079, 21, , 
848, 847.0, 158.000, 5666.000, 202.000, 30.000, 779689, 21, , 
849, 848.0, 164.000, 5523.000, 273.000, 27.000, 781115, 21, , 
850, 849.0, 135.000, 5576.000, 271.000, 23.000, 657131, 21, , 
851, 850.0, 137.000, 5709.000, 235.000, 11.000, 749388, 21, , 
852, 851.0, 147.000, 5666.000, 227.000, 17.000, 701920, 21, , 
853, 852.0, 165.000, 5583.000, 307.000, 28.000, 781502, 21, , 
854, 853.0, 141.000, 5826.000, 217.000, 17.000, 775682, 21, , 
855, 854.0, 157.000, 5963.000, 194.000, 23.000, 704818, 21, , 
856, 855.0, 150.000, 6177.000, 121.000, 9.000, 745925, 21, , 
857, 856.0, 131.000, 5969.000, 130.000, 14.000, 751170, 21, , 
858, 857.0, 142.000, 5740.000, 268.000, 19.000, 733126, 21, , 
859, 858.0, 119.000, 6017.000, 185.000, 12.000, 761148, 21, , 
860, 859.0, 142.000, 5870.000, 164.000, 22.000, 837962, 21, , 
861, 860.0, 142.000, 5699.000, 172.000, 18.000, 725408, 21, , 
862, 861.0, 145.000, 5362.000, 288.000, 21.000, 763085, 21, , 
863, 862.0, 142.000, 5700.000, 232.000, 18.000, 730624, 21, , 
864, 863.0, 152.000, 5742.000, 232.000, 19.000, 742942, 21, , 
865, 864.0, 145.000, 5712.000, 298.000, 22.000, 766643, 21, , 
866, 865.0, 143.000, 5574.000, 268.000, 21.000, 755171, 21, , 
867, 866.0, 175.000, 5900.000, 245.000, 15.000, 696652, 21, , 
868, 867.0, 155.000, 6005.000, 180.000, 23.000, 735040, 21, , 
869, 868.0, 133.000, 5974.000, 160.000, 14.000, 730685, 21, , 
870, 869.0, 135.000, 5718.000, 187.000, 18.000, 781047, 21, , 
871, 870.0, 165.000, 5573.000, 221.000, 20.000, 712023, 21, , 
872, 871.0, 143.000, 5334.000, 325.000, 17.000, 712989, 21, , 
873, 872.0, 140.000, 5391.000, 331.000, 22.000, 702334, 21, , 
874, 873.0, 134.000, 5444.000, 369.000, 21.000, 794058, 21, , 
875, 874.0, 143.000, 5919.000, 274.000, 21.000, 729523, 21, , 
876, 875.0, 154.000, 6015.000, 152.000, 20.000, 772119, 21, , 
877, 876.0, 180.000, 6122.000, 127.000, 14.000, 771750, 21, , 
878, 877.0, 159.000, 6057.000, 95.000, 16.000, 694316, 21, , 
879, 878.0, 145.000, 5980.000, 158.000, 14.000, 754716, 21, , 
880, 879.0, 136.000, 5886.000, 142.000, 13.000, 711897, 21, , 
881, 880.0, 138.000, 6030.000, 139.000, 16.000, 696071, 21, , 
882, 881.0, 131.000, 6239.000, 87.000, 11.000, 799563, 21, , 
883, 882.0, 136.000, 6226.000, 133.000, 16.000, 756672, 21, , 
884, 883.0, 115.000, 6028.000, 175.000, 15.000, 711381, 21, , 
885, 884.0, 145.000, 6061.000, 117.000, 17.000, 727522, 21, , 
886, 885.0, 128.000, 6106.000, 142.000, 14.000, 754294, 21, , 
887, 886.0, 147.000, 5967.000, 153.000, 26.000, 789428, 21, , 
888, 887.0, 145.000, 5882.000, 185.000, 23.000, 741037, 21, , 
889, 888.0, 131.000, 5862.000, 213.000, 17.000, 764368, 21, , 
890, 889.0, 144.000, 5971.000, 231.000, 18.000, 727510, 21, , 
891, 890.0, 148.000, 5699.000, 254.000, 12.000, 784238, 21, , 
892, 891.0, 143.000, 5553.000, 352.000, 14.000, 773807, 21, , 
893, 892.0, 150.000, 5806.000, 216.000, 15.000, 747194, 21, , 
894, 893.0, 153.000, 5880.000, 232.000, 20.000, 769984, 21, , 
895, 894.0, 145.000, 5669.000, 282.000, 21.000, 757614, 21, , 
896, 895.0, 152.000, 5726.000, 261.000, 21.000, 773584, 21, , 
897, 896.0, 151.000, 5991.000, 160.000, 12.000, 758227, 21, , 
898, 897.0, 143.000, 6181.000, 104.000, 17.000, 741825, 21, , 
899, 898.0, 148.000, 6057.000, 171.000, 11.000, 703208, 21, , 
900, 899.0, 150.000, 5865.000, 170.000, 18.000, 679215, 21, , 
901, 900.0, 128.000, 5914.000, 175.000, 20.000, 718800, 21, , 
902, 901.0, 178.000, 5440.000, 299.000, 18.000, 739001, 21, , 
903, 902.0, 158.000, 5476.000, 291.000, 17.000, 689156, 21, , 
904, 903.0, 142.000, 5605.000, 253.000, 24.000, 787904, 21, , 
905, 904.0, 161.000, 5588.000, 262.000, 22.000, 724114, 21, , 
906, 905.0, 164.000, 5750.000, 233.000, 19.000, 741957, 21, , 
907, 906.0, 140.000, 6089.000, 121.000, 19.000, 748024, 21, , 
908, 907.0, 145.000, 6190.000, 114.000, 21.000, 722644, 21, , 
909, 908.0, 160.000, 5971.000, 197.000, 19.000, 731786, 21, , 
910, 909.0, 134.000, 5432.000, 381.000, 25.000, 690504, 21, , 
911, 910.0, 159.000, 5611.000, 247.000, 11.000, 776242, 21, , 
912, 911.0, 140.000, 5827.000, 140.000, 27.000, 782606, 21, , 
913, 912.0, 136.000, 5907.000, 114.000, 30.000, 666947, 21, , 
914, 913.0, 166.000, 5569.000, 228.000, 25.000, 759693, 21, , 
915, 914.0, 159.000, 5161.000, 387.000, 27.000, 757467, 21, , 
916, 915.0, 180.000, 5266.000, 307.000, 28.000, 748071, 21, , 
917, 916.0, 161.000, 5496.000, 232.000, 27.000, 750368, 21, , 
918, 917.0, 134.000, 5343.000, 288.000, 24.000, 729883, 21, , 
919, 918.0, 160.000, 5334.000, 393.000, 18.000, 804643, 21, , 
920, 919.0, 192.000, 5255.000, 393.000, 24.000, 759985, 21, , 
921, 920.0, 153.000, 5387.000, 371.000, 23.000, 733897, 21, , 
922, 921.0, 153.000, 5944.000, 198.000, 17.000, 773711, 21, , 
923, 922.0, 157.000, 6104.000, 220.000, 19.000, 798483, 21, , 
924, 923.0, 147.000, 6234.000, 105.000, 23.000, 720036, 21, , 
925, 924.0, 156.000, 6461.000, 68.000, 13.000, 750448, 21, , 
926, 925.0, 154.000, 6131.000, 94.000, 11.000, 677446, 21, , 
927, 926.0, 152.000, 6201.000, 76.000, 19.000, 773881, 21, , 
928, 927.0, 141.000, 6041.000, 70.000, 18.000, 708989, 21, , 
929, 928.0, 167.000, 5969.000, 125.000, 20.000, 735949, 21, , 
930, 929.0, 157.000, 5737.000, 216.000, 18.000, 777205, 21, , 
931, 930.0, 149.000, 5707.000, 242.000, 17.000, 730161, 21, , 
932, 931.0, 153.000, 5685.000, 261.000, 23.000, 809900, 21, , 
933, 932.0, 140.000, 5842.000, 208.000, 21.000, 730702, 21, , 
934, 933.0, 149.000, 5716.000, 219.000, 29.000, 696049, 21, , 
935, 934.0, 173.000, 5361.000, 287.000, 31.000, 764007, 21, , 
936, 935.0, 146.000, 5429.000, 324.000, 24.000, 745166, 21, , 
937, 936.0, 130.000, 5661.000, 321.000, 26.000, 732298, 21, , 
938, 937.0, 162.000, 5946.000, 210.000, 25.000, 698664, 21, , 
939, 938.0, 124.000, 6065.000, 194.000, 21.000, 779373, 21, , 
940, 939.0, 152.000, 5905.000, 180.000, 18.000, 704814, 21, , 
941, 940.0, 120.000, 5963.000, 207.000, 21.000, 710553, 21, , 
942, 941.0, 149.000, 5775.000, 197.000, 25.000, 736877, 21, , 
943, 942.0, 148.000, 5824.000, 200.000, 18.000, 709462, 21, , 
944, 943.0, 159.000, 5807.000, 188.000, 22.000, 723534, 21, , 
945, 944.0, 142.000, 5602.000, 311.000, 26.000, 747431, 21, , 
946, 945.0, 160.000, 5362.000, 348.000, 24.000, 806071, 21, , 
947, 946.0, 212.000, 5311.000, 341.000, 32.000, 782376, 21, , 
948, 947.0, 142.000, 5729.000, 280.000, 20.000, 721242, 21, , 
949, 948.0, 143.000, 5943.000, 187.000, 14.000, 705084, 21, , 
950, 949.0, 138.000, 6224.000, 163.000, 16.000, 722451, 21, , 
951, 950.0, 146.000, 6079.000, 115.000, 18.000, 769747, 21, , 
952, 951.0, 146.000, 6022.000, 83.000, 17.000, 776636, 21, , 
953, 952.0, 152.000, 5954.000, 97.000, 20.000, 728211, 21, , 
954, 953.0, 141.000, 6078.000, 107.000, 14.000, 789645, 21, , 
955, 954.0, 137.000, 5727.000, 137.000, 25.000, 789916, 21, , 
956, 955.0, 149.000, 5610.000, 253.000, 12.000, 751106, 21, , 
957, 956.0, 137.000, 5390.000, 431.000, 16.000, 711043, 21, , 
958, 957.0, 127.000, 5813.000, 273.000, 22.000, 706856, 21, , 
959, 958.0, 143.000, 5983.000, 196.000, 17.000, 747124, 21, , 
960, 959.0, 143.000, 5794.000, 232.000, 14.000, 689000, 21, , 
961, 960.0, 128.000, 5542.000, 352.000, 19.000, 804784, 21, , 
962, 961.0, 147.000, 5469.000, 399.000, 14.000, 686534, 21, , 
963, 962.0, 144.000, 5956.000, 223.000, 13.000, 650878, 21, , 
964, 963.0, 136.000, 6283.000, 132.000, 19.000, 724868, 21, , 
965, 964.0, 129.000, 6259.000, 110.000, 12.000, 741810, 21, , 
966, 965.0, 137.000, 6319.000, 129.000, 12.000, 712460, 21, , 
967, 966.0, 122.000, 6316.000, 107.000, 19.000, 713133, 21, , 
968, 967.0, 156.000, 6286.000, 88.000, 10.000, 752351, 21, , 
969, 968.0, 147.000, 6084.000, 146.000, 16.000, 737532, 21, , 
970, 969.0, 143.000, 5945.000, 191.000, 19.000, 750510, 21, , 
971, 970.0, 125.000, 5907.000, 243.000, 17.000, 708493, 21, , 
972, 971.0, 135.000, 5670.000, 292.000, 13.000, 749570, 21, , 
973, 972.0, 136.000, 5686.000, 284.000, 14.000, 787048, 21, , 
974, 973.0, 128.000, 5660.000, 266.000, 13.000, 703514, 21, , 
975, 974.0, 145.000, 5611.000, 259.000, 10.000, 684107, 21, , 
976, 975.0, 148.000, 5672.000, 288.000, 19.000, 737842, 21, , 
977, 976.0, 141.000, 5853.000, 283.000, 13.000, 752081, 21, , 
978, 977.0, 154.000, 5918.000, 240.000, 16.000, 772098, 21, , 
979, 978.0, 128.000, 5759.000, 232.000, 7.000, 715520, 21, , 
980, 979.0, 171.000, 5659.000, 266.000, 20.000, 759752, 21, , 
981, 980.0, 135.000, 5815.000, 224.000, 23.000, 736397, 21, , 
982, 981.0, 132.000, 6060.000, 198.000, 14.000, 759030, 21, , 
983, 982.0, 136.000, 6244.000, 183.000, 16.000, 711531, 21, , 
984, 983.0, 131.000, 6114.000, 98.000, 16.000, 743767, 21, , 
985, 984.0, 140.000, 6153.000, 130.000, 13.000, 761215, 21, , 
986, 985.0, 137.000, 6157.000, 90.000, 16.000, 747248, 21, , 
987, 986.0, 141.000, 6074.000, 139.000, 17.000, 753185, 21, , 
988, 987.0, 122.000, 5640.000, 201.000, 17.000, 752714, 21, , 
989, 988.0, 152.000, 5761.000, 202.000, 18.000, 750961, 21, , 
990, 989.0, 161.000, 5803.000, 226.000, 23.000, 799131, 21, , 
991, 990.0, 152.000, 5505.000, 327.000, 21.000, 697897, 21, , 
992, 991.0, 120.000, 5421.000, 358.000, 16.000, 754873, 21, , 
993, 992.0, 145.000, 5411.000, 418.000, 19.000, 667823, 21, , 
994, 993.0, 124.000, 5870.000, 252.000, 18.000, 678619, 21, , 
995, 994.0, 135.000, 6016.000, 188.000, 25.000, 720967, 21, , 
996, 995.0, 146.000, 5831.000, 239.000, 28.000, 648929, 21, , 
997, 996.0, 140.000, 5799.000, 229.000, 14.000, 661709, 21, , 
998, 997.0, 149.000, 5741.000, 271.000, 22.000, 762288, 21, , 
999, 998.0, 150.000, 5970.000, 172.000, 23.000, 654338, 21, , 
1000, 999.0, 144.000, 6080.000, 169.000, 22.000, 677131, 21, , 
1001, 1000.0, 133.000, 5995.000, 193.000, 15.000, 758204, 21, , 
1002, 1001.0, 143.000, 6016.000, 157.000, 14.000, 739182, 21, , 
1003, 1002.0, 143.000, 5994.000, 167.000, 14.000, 777373, 21, , 
1004, 1003.0, 147.000, 5556.000, 259.000, 15.000, 698294, 21, , 
1005, 1004.0, 152.000, 5441.000, 307.000, 20.000, 687103, 21, , 
1006, 1005.0, 132.000, 5951.000, 137.000, 19.000, 721647, 21, , 
1007, 1006.0, 159.000, 6082.000, 162.000, 17.000, 778277, 21, , 
1008, 1007.0, 167.000, 5919.000, 161.000, 31.000, 714705, 21, , 
1009, 1008.0, 157.000, 5634.000, 201.000, 23.000, 742275, 21, , 
1010, 1009.0, 106.000, 5762.000, 183.000, 16.000, 716446, 21, , 
1011, 1010.0, 144.000, 5837.000, 214.000, 12.000, 687588, 21, , 
1012, 1011.0, 157.000, 5941.000, 236.000, 8.000, 706396, 21, , 
1013, 1012.0, 123.000, 5838.000, 213.000, 12.000, 726285, 21, , 
1014, 1013.0, 129.000, 6036.000, 178.000, 18.000, 690681, 21, , 
1015, 1014.0, 142.000, 5959.000, 192.000, 18.000, 700054, 21, , 
1016, 1015.0, 138.000, 5820.000, 230.000, 16.000, 743626, 21, , 
1017, 1016.0, 140.000, 5549.000, 281.000, 18.000, 715857, 21, , 
1018, 1017.0, 122.000, 5562.000, 307.000, 18.000, 782794, 21, , 
1019, 1018.0, 153.000, 5857.000, 205.000, 24.000, 781266, 21, , 
1020, 1019.0, 164.000, 5817.000, 135.000, 17.000, 766233, 21, , 
1021, 1020.0, 128.000, 5877.000, 177.000, 16.000, 692832, 21, , 
1022, 1021.0, 145.000, 5707.000, 287.000, 17.000, 730817, 21, , 
1023, 1022.0, 148.000, 5878.000, 232.000, 15.000, 743665, 21, , 
1024, 1023.0, 149.000, 5949.000, 160.000, 19.000, 739751, 21, , 
1025, 1024.0, 127.000, 5958.000, 193.000, 16.000, 736915, 21, , 
1026, 1025.0, 144.000, 6064.000, 115.000, 16.000, 777646, 21, , 
1027, 1026.0, 131.000, 6125.000, 119.000, 17.000, 742668, 21, , 
1028, 1027.0, 139.000, 6189.000, 117.000, 16.000, 747654, 21, , 
1029, 1028.0, 131.000, 6075.000, 154.000, 20.000, 713414, 21, , 
1030, 1029.0, 134.000, 6051.000, 188.000, 16.000, 738471, 21, , 
1031, 1030.0, 121.000, 6143.000, 198.000, 23.000, 647312, 21, , 
1032, 1031.0, 141.000, 5907.000, 185.000, 15.000, 740275, 21, , 
1033, 1032.0, 148.000, 5935.000, 234.000, 22.000, 770481, 21, , 
1034, 1033.0, 124.000, 5846.000, 192.000, 12.000, 750686, 21, , 
1035, 1034.0, 150.000, 5958.000, 191.000, 16.000, 694079, 21, , 
1036, 1035.0, 123.000, 5791.000, 149.000, 16.000, 769739, 21, , 
1037, 1036.0, 140.000, 5873.000, 159.000, 21.000, 733494, 21, , 
1038, 1037.0, 157.000, 5834.000, 126.000, 17.000, 723638, 21, , 
1039, 1038.0, 162.000, 5717.000, 112.000, 20.000, 824067, 21, , 
1040, 1039.0, 181.000, 5856.000, 126.000, 22.000, 778914, 21, , 
1041, 1040.0, 146.000, 5955.000, 131.000, 24.000, 698277, 21, , 
1042, 1041.0, 149.000, 5749.000, 176.000, 16.000, 798469, 21, , 
1043, 1042.0, 137.000, 5719.000, 154.000, 11.000, 705209, 21, , 
1044, 1043.0, 135.000, 5636.000, 249.000, 19.000, 677552, 21, , 
1045, 1044.0, 148.000, 5798.000, 167.000, 16.000, 751214, 21, , 
1046, 1045.0, 144.000, 5918.000, 119.000, 23.000, 749660, 21, , 
1047, 1046.0, 143.000, 6006.000, 147.000, 12.000, 763504, 21, , 
1048, 1047.0, 155.000, 5565.000, 198.000, 26.000, 776396, 21, , 
1049, 1048.0, 152.000, 5853.000, 138.000, 20.000, 751389, 21, , 
1050, 1049.0, 142.000, 6160.000, 116.000, 16.000, 692107, 21, , 
1051, 1050.0, 139.000, 6080.000, 213.000, 28.000, 686370, 21, , 
1052, 1051.0, 125.000, 5951.000, 223.000, 26.000, 716684, 21, , 
1053, 1052.0, 138.000, 5901.000, 153.000, 19.000, 695464, 21, , 
1054, 1053.0, 137.000, 6047.000, 191.000, 15.000, 700777, 21, , 
1055, 1054.0, 135.000, 5473.000, 374.000, 18.000, 765860, 21, , 
1056, 1055.0, 125.000, 5959.000, 144.000, 17.000, 719635, 21, , 
1057, 1056.0, 117.000, 6190.000, 111.000, 11.000, 682702, 21, , 
1058, 1057.0, 145.000, 5947.000, 138.000, 22.000, 728176, 21, , 
1059, 1058.0, 138.000, 5597.000, 210.000, 18.000, 749940, 21, , 
1060, 1059.0, 127.000, 5830.000, 229.000, 12.000, 755208, 21, , 
1061, 1060.0, 139.000, 5936.000, 177.000, 15.000, 716680, 21, , 
1062, 1061.0, 146.000, 5881.000, 202.000, 15.000, 746168, 21, , 
1063, 1062.0, 130.000, 5679.000, 230.000, 17.000, 716635, 21, , 
1064, 1063.0, 129.000, 5794.000, 264.000, 8.000, 747455, 21, , 
1065, 1064.0, 137.000, 6019.000, 177.000, 14.000, 770053, 21, , 
1066, 1065.0, 124.000, 6175.000, 132.000, 17.000, 724418, 21, , 
1067, 1066.0, 136.000, 5865.000, 189.000, 18.000, 758530, 21, , 
1068, 1067.0, 122.000, 5680.000, 275.000, 14.000, 762117, 21, , 
1069, 1068.0, 149.000, 5923.000, 186.000, 15.000, 744160, 21, , 
1070, 1069.0, 141.000, 6177.000, 132.000, 20.000, 728199, 21, , 
1071, 1070.0, 157.000, 6013.000, 116.000, 18.000, 699387, 21, , 
1072, 1071.0, 142.000, 5759.000, 153.000, 19.000, 705010, 21, , 
1073, 1072.0, 127.000, 5738.000, 220.000, 15.000, 719806, 21, , 
1074, 1073.0, 120.000, 5648.000, 227.000, 23.000, 771709, 21, , 
1075, 1074.0, 142.000, 5859.000, 194.000, 22.000, 713033, 21, , 
1076, 1075.0, 136.000, 6055.000, 147.000, 25.000, 750439, 21, , 
1077, 1076.0, 130.000, 6022.000, 189.000, 18.000, 674543, 21, , 
1078, 1077.0, 137.000, 6065.000, 142.000, 17.000, 769013, 21, , 
1079, 1078.0, 140.000, 6004.000, 128.000, 17.000, 680418, 21, , 
1080, 1079.0, 135.000, 5694.000, 187.000, 26.000, 753559, 21, , 
1081, 1080.0, 195.000, 5714.000, 242.000, 26.000, 732743, 21, , 
1082, 1081.0, 169.000, 5571.000, 292.000, 21.000, 706965, 21, , 
1083, 1082.0, 136.000, 5820.000, 240.000, 22.000, 749529, 21, , 
1084, 1083.0, 162.000, 5843.000, 180.000, 13.000, 698983, 21, , 
1085, 1084.0, 131.000, 5636.000, 192.000, 25.000, 686819, 21, , 
1086, 1085.0, 164.000, 5699.000, 178.000, 19.000, 694712, 21, , 
1087, 1086.0, 135.000, 5773.000, 204.000, 13.000, 712613, 21, , 
1088, 1087.0, 141.000, 5718.000, 265.000, 28.000, 744341, 21, , 
1089, 1088.0, 168.000, 5629.000, 276.000, 24.000, 741057, 21, , 
1090, 1089.0, 157.000, 5603.000, 305.000, 15.000, 763388, 21, , 
1091, 1090.0, 145.000, 5930.000, 228.000, 20.000, 705302, 21, , 
1092, 1091.0, 157.000, 5886.000, 201.000, 17.000, 719680, 21, , 
1093, 1092.0, 141.000, 5936.000, 171.000, 16.000, 723986, 21, , 
